,question,answer,domain,factual,number conservation
58,"What two other events did Phanas of Pellene manage to win in the Olympics of 521 BCE, besides the race in armor, also known as the hoplitodromos?","The stadion, and the double race (Diaulos).",Irrelevant domain,True,93
59,What country won more equestrian medals than any other team at the 2004 Olympic Games in Athens?,United States,Irrelevant domain,True,94
60,"What is the month, day, and year that Olympic athlete Merwin ""Marvin"" Graham died?","January 24, 1989",Irrelevant domain,True,95
61,Who won the silver medal in men's individual foil fencing in the Tokyo 2020 Olympics?,Daniele Garozzo,Irrelevant domain,True,96
62,Which Indian squash player won the 2017 Men’s Makati Open Squash tournament?, Harinder Pal Sandhu,Irrelevant domain,True,97
63,How many assists did Kostas Tsimikas have across all competitions in the 2021-2022 season?,6,Irrelevant domain,True,98
64,What is the last name of the player who got a yellow card in the 71st minute of the match between Germany and Sweden during the 2018 FIFA World Cup?,Boateng,Irrelevant domain,True,99
65,What was the year when Cléo Hamon began learning to skate?,2006,Irrelevant domain,True,100
66,Who won the 19th edition of the Women’s Asian Individual Squash Championships (AISC)-2017?,Joshna Chinappa,Irrelevant domain,True,101
67,What baseball team won the Burrard League Championship in 1940?,Asahis,Irrelevant domain,True,102
68,What was the name of the venue where the 1993 Scandinavian Masters golf tournament happened?,Forsgården Golf Club,Irrelevant domain,True,103
69,"What is the day, month, and year that the ten venues of the 2010 FIFA World Cup were officially announced?",17 March 2006,Irrelevant domain,True,104
70,"What day, month, and year did the 7th All-Africa Games end?","September 19, 1999",Irrelevant domain,True,105
71,Who became the winner of the first-ever women's event in the Nash Cup in Canada?,Maria Toorpakai Wazir,Irrelevant domain,True,106
72,"Within plus or minus one minute, when was Pepe given a yellow card in the Champions League semi-final match between Real Madrid and Man City in 2016?",24th minute,Irrelevant domain,True,107
73,In which year did Dr. Abu Baker Asvat step down as a leader of the Transvaal Cricket Board?,1981,Irrelevant domain,True,108
74,"How many balls did Hardik Pandya play in the Indian Premier League 2019 final match between CSK and MI on May 12, 2019?",10,Irrelevant domain,True,109
75,How many yellow cards were given to Real Madrid in the UCL semi-final 2nd leg in 2021 between Chelsea and Real Madrid?,4,Irrelevant domain,True,110
76,"On what day, month, and year did the first Bennett Cup auto race, for a prize sponsored by New York Herald publisher James Gordon Bennett Jr., begin as five entrants departed from the Parc de Saint-Cloud, near Paris, on a 566-kilometer (352 miles) trip to Lyon?","June 14th, 1900",Irrelevant domain,True,111
77,"Prior to 2024, what year was diver Vicki Draves selected for the Most Outstanding Alumnus of the year at City College of San Francisco?",2005,Irrelevant domain,True,112
78,Who won the bronze medal in the women's individual foil during the 1964 Summer Olympics?,Antonella Ragno-Lonzi,Irrelevant domain,True,113
79,"What is the height in feet of Stephen Rodger Waugh, the Australian former international cricketer?",5 ft 10 in,Irrelevant domain,True,114
80,"What was the strike rate of Manish Pandey in the 2019 IPL match between KKR and SRH on March 24, 2019?",160.00,Irrelevant domain,True,115
81,In which year did Shohidul Islam make his international debut for the Bangladesh cricket team?,2021,Irrelevant domain,True,116
82,How many goals did the Selkirk Fishermen score in Game 2 of the 1920 Memorial Cup against the Toronto Canoe Club Paddlers?,4,Irrelevant domain,True,117
83,"What was the halftime score between Liverpool and Leicester in the game from December 30, 2022?",Liverpool 2 - 1 Leicester,Irrelevant domain,True,118
84,"What seven new countries were accepted into the Fédération Internationale d'Escrime on June 23, 1914?","Austria, Denmark, Monaco, Romania, Russia, Switzerland, and the United States.",Irrelevant domain,True,119
85,"On what day, month, and year did Kim Tae-young, a South Korean professional footballer, score the K-League's historic 10,000th goal against his own net?","November 9, 2008",Irrelevant domain,True,120
86,In what year did Kristin Otto retire from swimming?,1989,Irrelevant domain,True,121
87,How old was Olga Kharlan when she joined the Ukrainian National Olympic team?,14.,Irrelevant domain,True,122
88,Who was the first Red Sox manager to win two World Series?,Bill Carrigan,Irrelevant domain,True,123
89,In what inning of Game 3 of the '07 World Series did Matsuzaka get his first-ever hit in the Major Leagues?,3rd,Irrelevant domain,True,124
90,What was the name of India's first-ever cricket team?,Oriental Cricket Club,Irrelevant domain,True,125
91,"What was the date, month, and year when Clifford Cunnell, an English cricketer, died?",5 October 2016,Irrelevant domain,True,126
92,Who were the runners-up for the 2000 doubles competition for the WTA Finals?,Nicole Arendt and Manon Bollegraf. ,Irrelevant domain,True,127
93,"What day, month, and year was David Richardson, the figure skater, born?",18 August 1987,Irrelevant domain,True,128
94,At which international show jumping event did Susie Hutchison and Samsung Woodstock get blocked mid-round by the ring crew?,Volvo FEI World Cup Final,Irrelevant domain,True,129
95,Who won the 2016 Wisden-MCC (Melbourne Cricket Council) Cricket Photograph of the Year?,Saqib Majeed,Irrelevant domain,True,130
96,"Within plus or minus one minute, when did Jorge Miramón score a goal in the La Liga match between Levante UD and Real Sociedad that happened on June 6, 2022?",53rd minute,Irrelevant domain,True,131
97,"At what time to the nearest tenth of a second did Joeri Adams end the race, ranking in first position, in the 2007 UCI Cyclo-cross World Championships – Men's junior race?",41:18,Irrelevant domain,True,132
98,"At what time to the nearest second did Tijmen Eising end the race, ranking in the first position, in the 2009 UCI Cyclo-cross World Championships – Men's junior race?",40:06,Irrelevant domain,True,133
99,"In the match between Spain and the Netherlands, which was played on 5 February 2022 as part of the 2022 Rugby Europe Championship, in which minute did the Netherlands get their only yellow card?",22nd minute,Irrelevant domain,True,134
